,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
146,000558.SZ,2496859220.3481636,0.06,-0.4289770294735636,-0.4289770294735636,-0.4289770294735636,-0.4289770294735636,-0.4289770294735636,0.05134959358801083,-0.18216943380140316,-1.1561112482072984
147,000559.SZ,18301245303.979965,0.06,-0.030149425783673373,-0.030149425783673373,-0.030149425783673373,-0.030149425783673373,-0.030149425783673373,-0.18952952886539076,0.037086933965211344,0.061994317549159295
148,000560.SZ,22531484369134.45,0.06,4.026389243584048,4.026389243584048,4.026389243584048,4.026389243584048,4.026389243584048,8.879098179669787,-0.13595719323456512,3.3360267443169214
149,000561.SZ,3562995509589.225,0.06,2.464263927320378,2.464263927320378,2.464263927320378,2.464263927320378,2.464263927320378,7.418640185111608,-0.16115714908761225,0.13530874593713937
150,000563.SZ,37518742737.6253,0.06,0.31454902892340125,0.31454902892340125,0.31454902892340125,0.31454902892340125,0.31454902892340125,1.125001599493491,-0.3163609794464266,0.13500646672313943
151,000564.SZ,12971272916488.525,0.06,3.4980144797201973,3.4980144797201973,3.4980144797201973,3.4980144797201973,3.4980144797201973,-0.4922467708928542,2.471178012924433,8.515112197129012
152,000566.SZ,3805081599116.952,0.06,2.5109636935735,2.5109636935735,2.5109636935735,2.5109636935735,2.5109636935735,8.217259729664343,-0.49033539657306147,-0.1940332523707834
153,000567.SZ,1483137625755636.2,0.06,10.650017239549527,10.650017239549527,10.650017239549527,10.650017239549527,10.650017239549527,9.215916726766087,23.605945296064924,-0.871810304182433
154,000568.SZ,30625688973.821648,0.06,-0.040159066217071514,-0.040159066217071514,-0.040159066217071514,-0.040159066217071514,-0.040159066217071514,-0.7123381419577679,0.3345789718096459,0.25728197149690746
155,000570.SZ,47202157642901.35,0.06,4.832689602408334,4.832689602408334,4.832689602408334,4.832689602408334,4.832689602408334,14.879233915490838,-0.2602056414742032,-0.12095946679163261
156,000571.SZ,3.136789385477484e+18,0.06,52.956904448713885,52.956904448713885,52.956904448713885,52.956904448713885,52.956904448713885,15.742138097222465,144.11980523294528,-0.9912299840260805
157,000572.SZ,-4.431693946602601e+17,0.06,-37.51397602788795,-37.51397602788795,-37.51397602788795,-37.51397602788795,-37.51397602788795,-1.5288853516177856,-110.14016640956437,-0.8728763224816827
158,000573.SZ,143740504187962.53,0.06,6.295011381853847,6.295011381853847,6.295011381853847,6.295011381853847,6.295011381853847,22.667816948310378,-0.8356792742186138,-2.9471035285302256
159,000576.SZ,-1446474728.0822008,0.06,-1.8578687480066929,-1.8578687480066929,-1.8578687480066929,-1.8578687480066929,-1.8578687480066929,-1.3790479650443015,-3.7720453350051812,-0.42251294397059624
160,000581.SZ,7918747460.569537,0.06,-0.10468932642968058,-0.10468932642968058,-0.10468932642968058,-0.10468932642968058,-0.10468932642968058,-0.9593582045719062,0.5337210849337655,0.11156914034909904
161,000582.SZ,5729811305.930972,0.06,-0.1380039561491481,-0.1380039561491481,-0.1380039561491481,-0.1380039561491481,-0.1380039561491481,-0.8173678908177042,0.226733677570772,0.1766223447994879
162,000584.SZ,-233577088540533.56,0.06,-13.062449426028481,-13.062449426028481,-13.062449426028481,-13.062449426028481,-13.062449426028481,0.034390908360592,-1.2298549865105286,-37.991884199935505
163,000585.SZ,-507435072358.83856,0.06,-6.513157201976557,-6.513157201976557,-6.513157201976557,-6.513157201976557,-6.513157201976557,-1.0354087490404735,2.998009395620587,-21.502072252509784
164,000586.SZ,364837466913.33325,0.06,4.120179467816872,4.120179467816872,4.120179467816872,4.120179467816872,4.120179467816872,13.897463300445407,-0.7505556338464311,-0.786369263148361
165,000587.SZ,6693108125.980349,0.06,0.5552466265995657,0.5552466265995657,0.5552466265995657,0.5552466265995657,0.5552466265995657,-0.9872968999262592,-0.014036355509006171,2.6670731352339625
166,000589.SZ,-323895666528.0632,0.06,-6.044981226353554,-6.044981226353554,-6.044981226353554,-6.044981226353554,-6.044981226353554,-1.0635937860992775,-16.014230913455922,-1.0571189795054603
167,000590.SZ,189059379.8883674,0.06,0.2868800733736437,0.2868800733736437,0.2868800733736437,0.2868800733736437,0.2868800733736437,0.4232046756494321,-0.8023086114121909,1.23974415588369
168,000591.SZ,22208952047.088287,0.06,0.20858860860137143,0.20858860860137143,0.20858860860137143,0.20858860860137143,0.20858860860137143,0.055216106995284564,0.19453392935440816,0.3760157894544216
169,000592.SZ,-9.802634022004924e+17,0.06,-42.86953036295592,-42.86953036295592,-42.86953036295592,-42.86953036295592,-42.86953036295592,-125.45154848568302,-2.285030808114647,-0.8720117950700991
170,000593.SZ,520038167665950.2,0.06,8.23774170234865,8.23774170234865,8.23774170234865,8.23774170234865,8.23774170234865,30.89846867450401,-1.5189334955317866,-4.666310071926272
171,000595.SZ,911334548669930.8,0.06,9.337648219635652,9.337648219635652,9.337648219635652,9.337648219635652,9.337648219635652,29.727431356323763,-1.329705620707387,-0.38478107670942396
172,000596.SZ,22234851428.09262,0.06,0.101289129902618,0.101289129902618,0.101289129902618,0.101289129902618,0.101289129902618,-0.2782961173456865,0.3938686485878571,0.1882948584656834
173,000597.SZ,10798650785424.453,0.06,3.239653286991084,3.239653286991084,3.239653286991084,3.239653286991084,3.239653286991084,8.291846966502476,2.49429420414091,-1.0671813096701348
174,000598.SZ,-861235439.9547997,0.06,0.05822203437510106,0.05822203437510106,0.05822203437510106,0.05822203437510106,0.05822203437510106,0.1010503892289345,0.05091140505441816,0.022704308841950516
175,000599.SZ,-899582746703.5552,0.06,3.1727347560613577,3.1727347560613577,3.1727347560613577,3.1727347560613577,3.1727347560613577,8.893483466162806,0.3085176005858177,0.3162032014354492
176,000600.SZ,25313536715.64194,0.06,0.006761268249370918,0.006761268249370918,0.006761268249370918,0.006761268249370918,0.006761268249370918,1.1185265761672532,-0.839434223446412,-0.25880854797272834
177,000601.SZ,44512905089.28281,0.06,0.3230207933101599,0.3230207933101599,0.3230207933101599,0.3230207933101599,0.3230207933101599,0.44314622244943824,-0.010245439377932875,0.5361615968589744
178,000603.SZ,32763287543.82927,0.06,0.21730081937167214,0.21730081937167214,0.21730081937167214,0.21730081937167214,0.21730081937167214,0.6428321154725232,0.2151718276855603,-0.20610148504306702
179,000605.SZ,1674834182160.4495,0.06,1.8834425038884193,1.8834425038884193,1.8834425038884193,1.8834425038884193,1.8834425038884193,2.777914772451562,2.9190360831856648,-0.04662334397196832
180,000606.SZ,3653183710982.2456,0.06,2.3782974414475317,2.3782974414475317,2.3782974414475317,2.3782974414475317,2.3782974414475317,7.52723473796604,0.88438678615376,-1.276729199777205
181,000607.SZ,97441773311.08896,0.06,0.5963364903053824,0.5963364903053824,0.5963364903053824,0.5963364903053824,0.5963364903053824,2.1486152485112053,-0.2588896864100396,-0.10071609118501845
182,000608.SZ,-61392262004.68804,0.06,-3.1369450131664123,-3.1369450131664123,-3.1369450131664123,-3.1369450131664123,-3.1369450131664123,-0.5544829326771405,-1.433337662426434,-7.423014444395663
183,000609.SZ,375659768602.49207,0.06,1.9893652315777033,1.9893652315777033,1.9893652315777033,1.9893652315777033,1.9893652315777033,-0.3692902512816767,0.01008761545414183,6.327298330560645
184,000610.SZ,-6697309775.79276,0.06,-2.8162930700329913,-2.8162930700329913,-2.8162930700329913,-2.8162930700329913,-2.8162930700329913,-5.293935869257634,-3.212201336111748,0.057257995270408424
185,000611.SZ,-49523517292.90942,0.06,-3.741984651701649,-3.741984651701649,-3.741984651701649,-3.741984651701649,-3.741984651701649,-5.014176720041822,-5.197372730161234,-1.0144045049018913
186,000612.SZ,54374275.839181416,0.06,-0.7747263188337087,-0.7747263188337087,-0.7747263188337087,-0.7747263188337087,-0.7747263188337087,-0.5082455885725845,0.771061489782813,-2.5869948577113546
187,000613.SZ,4162900.4930617614,0.06,-1.1633429622789575,-1.1633429622789575,-1.1633429622789575,-1.1633429622789575,-1.1633429622789575,-0.7714996515598227,-2.0743864206902582,-0.6441428145867918
188,000615.SZ,-1290344070.239014,0.06,0.07981934756087024,0.07981934756087024,0.07981934756087024,0.07981934756087024,0.07981934756087024,-0.6956533811263907,1.2135165499385203,-0.27840512612951884
189,000616.SZ,642751525857.794,0.06,3.659621611928739,3.659621611928739,3.659621611928739,3.659621611928739,3.659621611928739,15.155464002755291,-1.0166019990828479,-3.1599971678862264
190,000617.SZ,-1.1803429026508974e+17,0.06,-54.01308565084321,-54.01308565084321,-54.01308565084321,-54.01308565084321,-54.01308565084321,-0.9905204657306146,0.1074609633272896,-161.1561974501263
191,000619.SZ,2511066474.8663793,0.06,-0.6262912120737064,-0.6262912120737064,-0.6262912120737064,-0.6262912120737064,-0.6262912120737064,-0.7881166529989632,-0.8303493518790052,-0.2604076313431508
192,000620.SZ,-613110161.6200867,0.06,0.15640248173650484,0.15640248173650484,0.15640248173650484,0.15640248173650484,0.15640248173650484,-0.9963698554031626,0.8104056058700528,0.6551716947426243
193,000622.SZ,-162323276.0587111,0.06,-1.586544049364124,-1.586544049364124,-1.586544049364124,-1.586544049364124,-1.586544049364124,-1.0853451256618292,-1.8421948169029936,-1.8320922055275495
194,000623.SZ,8780738518.200592,0.06,-0.4158542839769732,-0.4158542839769732,-0.4158542839769732,-0.4158542839769732,-0.4158542839769732,-0.9983025845944172,0.11432543506816528,-0.3635857024046677
195,000625.SZ,26190643623.38109,0.06,-0.4208142857160006,-0.4208142857160006,-0.4208142857160006,-0.4208142857160006,-0.4208142857160006,-0.9995655119767763,-0.29855778987456205,0.035680444703336756
196,000626.SZ,792747118.5534492,0.06,-1.0139975526846545,-1.0139975526846545,-1.0139975526846545,-1.0139975526846545,-1.0139975526846545,-1.250512857629602,-1.6726998587151374,-0.11877994170922435
197,000627.SZ,1790393989149.4966,0.06,3.4349867666969716,3.4349867666969716,3.4349867666969716,3.4349867666969716,3.4349867666969716,-0.9651887762135218,-0.13849396532522362,11.408643041629661
198,000628.SZ,3552363804.6453137,0.06,0.4369263699440329,0.4369263699440329,0.4369263699440329,0.4369263699440329,0.4369263699440329,1.7616858153711217,-0.13592666065192016,-0.31498004488710274
199,000629.SZ,651040184287.2878,0.06,1.0035629020467678,1.0035629020467678,1.0035629020467678,1.0035629020467678,1.0035629020467678,2.43848431175625,-1.1400107218472257,1.7122151162312789
200,000630.SZ,723407528649.8004,0.06,1.0359121504825133,1.0359121504825133,1.0359121504825133,1.0359121504825133,1.0359121504825133,3.2675086834506795,1.284739774895821,-1.444512006898961
201,000631.SZ,120416124606.90115,0.06,0.5536402522180282,0.5536402522180282,0.5536402522180282,0.5536402522180282,0.5536402522180282,0.45818638964089153,1.0979149124229677,0.10481945459022524
202,000632.SZ,172700802769369.56,0.06,5.882656510921508,5.882656510921508,5.882656510921508,5.882656510921508,5.882656510921508,16.997412805175294,0.536902617243046,0.11365411034618211
203,000633.SZ,-9050866429651630.0,0.06,-16.264074271411896,-16.264074271411896,-16.264074271411896,-16.264074271411896,-16.264074271411896,-45.20343176237191,-1.9922437127521224,-1.59654733911165
204,000635.SZ,25091962077.73558,0.06,0.6110725230077794,0.6110725230077794,0.6110725230077794,0.6110725230077794,0.6110725230077794,-0.7122972509967824,-0.1501084133323496,2.69562323335247
205,000636.SZ,790304604388.069,0.06,1.7244527482553587,1.7244527482553587,1.7244527482553587,1.7244527482553587,1.7244527482553587,2.9262112341035236,1.8051392156843908,0.44200779497816134
206,000637.SZ,3235810736413.9805,0.06,2.6261931677310213,2.6261931677310213,2.6261931677310213,2.6261931677310213,2.6261931677310213,7.733723389436554,0.6008491398409121,-0.4559930260844025
207,000638.SZ,8585110857304709.0,0.06,16.66461117039411,16.66461117039411,16.66461117039411,16.66461117039411,16.66461117039411,50.90901343905184,0.44382648633720145,-1.3590064142067084
208,000639.SZ,202885133797.4952,0.06,1.0565307494725227,1.0565307494725227,1.0565307494725227,1.0565307494725227,1.0565307494725227,1.5982210448332665,1.4797529792637407,0.09161822432056055
209,000650.SZ,39351355490.74041,0.06,0.44838727130151934,0.44838727130151934,0.44838727130151934,0.44838727130151934,0.44838727130151934,1.332126492421346,0.024047958830779814,-0.011012637347567744
210,000651.SZ,102178736000.95122,0.06,-0.09154374830093388,-0.09154374830093388,-0.09154374830093388,-0.09154374830093388,-0.09154374830093388,-0.9542920937209491,0.44986334193785305,0.22979750688029443
211,000652.SZ,32940814691.883137,0.06,0.14904181822493648,0.14904181822493648,0.14904181822493648,0.14904181822493648,0.14904181822493648,-0.1764118144274084,0.27505288777661296,0.3484843813256049
212,000655.SZ,-2.876479232878763e+16,0.06,-37.09337578463458,-37.09337578463458,-37.09337578463458,-37.09337578463458,-37.09337578463458,-1.312167183080156,-0.437707711760585,-109.53025245906301
213,000656.SZ,513602512141.2116,0.06,0.4956633514217876,0.4956633514217876,0.4956633514217876,0.4956633514217876,0.4956633514217876,0.7592140738581887,0.2765096882609923,0.45126629214618164
214,000657.SZ,2707846121343058.5,0.06,7.489058763891934,7.489058763891934,7.489058763891934,7.489058763891934,7.489058763891934,21.18168364844925,2.3868268346125827,-1.1013341913860342
215,000659.SZ,9.794501160334086e+16,0.06,16.425104569964617,16.425104569964617,16.425104569964617,16.425104569964617,16.425104569964617,43.22015722280525,-1.1545350286906777,7.209691515779282
216,000661.SZ,46783211761.91779,0.06,0.40145551078148006,0.40145551078148006,0.40145551078148006,0.40145551078148006,0.40145551078148006,0.5769714715614698,0.37034280738318226,0.2570522533997881
217,000662.SZ,-3.6032162837861466e+17,0.06,-36.04658911638627,-36.04658911638627,-36.04658911638627,-36.04658911638627,-36.04658911638627,1.5475001658722363,0.7915632374957504,-110.4788307525268
218,000663.SZ,217592817497549.6,0.06,6.930909353954651,6.930909353954651,6.930909353954651,6.930909353954651,6.930909353954651,19.52212681841607,-0.4479464836314253,1.7185477270793106
219,000665.SZ,314912909576.1299,0.06,1.1089621759047998,1.1089621759047998,1.1089621759047998,1.1089621759047998,1.1089621759047998,3.4141396576805425,0.10751247254813423,-0.1947656025142771
220,000666.SZ,45703916951.4581,0.06,0.058656610017913446,0.058656610017913446,0.058656610017913446,0.058656610017913446,0.058656610017913446,-0.2700192797916091,0.337554598598492,0.10843451124685743
221,000667.SZ,-4559932161.43151,0.06,-0.07876006365245247,-0.07876006365245247,-0.07876006365245247,-0.07876006365245247,-0.07876006365245247,-0.7695110391860059,-0.019056958298286908,0.5522878065269354
222,000668.SZ,-2276739106839.6206,0.06,1.9841109779501114,1.9841109779501114,1.9841109779501114,1.9841109779501114,1.9841109779501114,9.732627714726949,-1.3284303076832469,-2.4518644731933676
223,000669.SZ,-7157792239.903237,0.06,-0.1279623018936484,-0.1279623018936484,-0.1279623018936484,-0.1279623018936484,-0.1279623018936484,-0.48640552562082306,0.35627395655266403,-0.25375533661278615
224,000670.SZ,9460975083094.004,0.06,-5.024868641250193,-5.024868641250193,-5.024868641250193,-5.024868641250193,-5.024868641250193,-1.4560859764738083,-15.067509412405009,1.4489894651282378
225,000671.SZ,403423856656.1171,0.06,0.37863669624689084,0.37863669624689084,0.37863669624689084,0.37863669624689084,0.37863669624689084,0.75302803768449,0.5568000938675386,-0.17391804281135614
226,000672.SZ,109570303126293.39,0.06,3.3080725617797335,3.3080725617797335,3.3080725617797335,3.3080725617797335,3.3080725617797335,4.087497535028301,4.522099513167908,1.3146206371429932
227,000673.SZ,4777420539168628.0,0.06,8.200819813131028,8.200819813131028,8.200819813131028,8.200819813131028,8.200819813131028,24.14620436172492,-0.18006046611868964,0.636315543786856
228,000676.SZ,-3.6366389783933997e+17,0.06,-22.95725178665182,-22.95725178665182,-22.95725178665182,-22.95725178665182,-22.95725178665182,6.391759556326116,0.6710178319694096,-75.93453274825099
229,000677.SZ,-1842620955.2076175,0.06,-0.4732879036436582,-0.4732879036436582,-0.4732879036436582,-0.4732879036436582,-0.4732879036436582,-0.17188540386315343,-0.5245981435707365,-0.7233801634970847
230,000678.SZ,-456769073.60790557,0.06,-0.6392534635983225,-0.6392534635983225,-0.6392534635983225,-0.6392534635983225,-0.6392534635983225,-0.5497077260858677,-0.14382253201698658,-1.2242301326921132
231,000679.SZ,2024559085.7828054,0.06,0.046995244091559606,0.046995244091559606,0.046995244091559606,0.046995244091559606,0.046995244091559606,2.205127952561809,-0.9322770631612752,-1.131865157125855
232,000680.SZ,1382592845.8283849,0.06,0.20147103012022893,0.20147103012022893,0.20147103012022893,0.20147103012022893,0.20147103012022893,-0.8969049485554462,2.519547144487671,-1.0182291055715378
